UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
289,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1152.024963,Elderly,31109,MW31109
290,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1975.006696,Elderly,31106,MW31106
291,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.116565771,0.03730032,0.319993771,0.022234374,0.596090698,0.19074531,5882.972621,Elderly,31107,MW31107
292,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.116569584,0.037303703,0.320012322,0.022236393,0.596090759,0.190756388,6945.908132,Elderly,31104,MW31104
293,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,2818.014971,Elderly,31101,MW31101
294,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,1694.144346,Elderly,31108,MW31108
295,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,297.0516674,Elderly,31103,MW31103
296,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.11657298,0.03730666,0.320028363,0.022238157,0.596090808,0.190765965,4617.030629,Elderly,31105,MW31105
297,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,759.3371422,Elderly,30920,MW30920
298,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,4030.570375,Elderly,30903,MW30903
299,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.112724158,0.033867131,0.300442533,0.020180775,0.595880836,0.179027948,7879.896811,Elderly,30905,MW30905
300,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,7943.203859,Elderly,30906,MW30906
301,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.112734825,0.033877269,0.300504026,0.020186833,0.595881347,0.179064744,10761.78184,Elderly,30901,MW30901
302,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.112721015,0.033864597,0.300428424,0.020179259,0.595880672,0.179019491,3404.218589,Elderly,30902,MW30902
303,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.112759702,0.033900097,0.300640177,0.020200477,0.595882564,0.179146239,2137.734017,Elderly,30904,MW30904
304,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.113057735,0.034316482,0.3035306,0.020454,0.596040108,0.180916411,919.1066085,Elderly,30721,MW30721
305,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.113039169,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,2526.128588,Elderly,30714,MW30714
306,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.113039479,0.034303736,0.303466863,0.020446508,0.596043182,0.180879355,5471.104284,Elderly,30703,MW30703
307,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.113159074,0.034405417,0.304044704,0.020507176,0.596044988,0.181224322,2002.012708,Elderly,30702,MW30702
308,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.113039517,0.034303599,0.303465549,0.020446424,0.596043107,0.180878549,11345.89671,Elderly,30710,MW30710
309,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.113046235,0.034309136,0.303496493,0.020449731,0.596043298,0.180897051,4812.206463,Elderly,30704,MW30704
310,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.113040883,0.03430452,0.30347003,0.020446967,0.596042936,0.180881167,5598.200392,Elderly,30709,MW30709
311,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.113051703,0.034312353,0.30351027,0.020451574,0.596041128,0.180904604,6367.104675,Elderly,30707,MW30707
312,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.113044766,0.034307968,0.303490105,0.020449034,0.596043285,0.180893239,6055.788506,Elderly,30706,MW30706
313,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.113039487,0.03430377,0.303467144,0.02044653,0.596043238,0.180879539,7072.146871,Elderly,30705,MW30705
314,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,0.113040201,0.034304234,0.303469327,0.020446801,0.59604306,0.180880786,3258.198216,Elderly,30712,MW30712
315,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,0.113039169,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,5987.470334,Elderly,30708,MW30708
316,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,0.113040768,0.034304453,0.303469743,0.020446928,0.596042956,0.180881003,3552.061741,Elderly,30713,MW30713
317,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,0.113054333,0.034316405,0.303539048,0.020454068,0.596043457,0.180922463,4133.548895,Elderly,30701,MW30701
318,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,0.113046252,0.034307581,0.303482696,0.020448781,0.596042642,0.180888628,4147.330787,Elderly,30711,MW30711
319,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,0.113039169,0.034303517,0.303465761,0.020446379,0.596043235,0.180878714,549.5628485,Elderly,30720,MW30720
320,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,0.112350516,0.033443191,0.297668331,0.01992762,0.595864811,0.177370084,3415.032739,Elderly,30310,MW30310
321,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,0.112292061,0.033385788,0.297312098,0.019893322,0.595862,0.177156981,4593.370487,Elderly,30308,MW30308
322,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,0.1122993,0.033391672,0.297345323,0.01989685,0.595862657,0.177176974,3600.651432,Elderly,30311,MW30311
323,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.112330347,0.033420729,0.297521815,0.019914194,0.595863555,0.177282406,5535.274457,Elderly,30309,MW30309
324,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.112292061,0.033385788,0.297312098,0.019893322,0.595862,0.177156981,7232.600837,Elderly,30304,MW30304
325,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.112294228,0.033387809,0.297324353,0.019894534,0.595862216,0.177164348,3883.845906,Elderly,30301,MW30301
326,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.112194255,0.03330331,0.296836148,0.019844093,0.595859463,0.176872628,6766.753115,Elderly,30306,MW30306
327,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.112314385,0.033407034,0.297442167,0.019906016,0.595863011,0.177234786,8590.159813,Elderly,30305,MW30305
328,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.112293283,0.033387152,0.29732101,0.019894137,0.595862054,0.177162308,265.1442813,Elderly,30303,MW30303
329,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.112274596,0.033371241,0.297228773,0.019884645,0.595861727,0.17710725,10977.72981,Elderly,30307,MW30307
330,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.112295429,0.033389632,0.297337409,0.019895618,0.595862154,0.177172109,14408.4841,Elderly,30302,MW30302
331,Sub-Saharan Africa,Malawi,Zomba City,Zomba City,0.103403353,0.025889569,0.250284288,0.015418918,0.595562617,0.149060363,6169.337609,Elderly,314,MW314
