UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
416,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.024194498,0.00346939,0.14339583,0.000709394,0.204472252,0.029320468,21362.05602,Adults,30309
417,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.024191959,0.003468023,0.143354382,0.000709235,0.204506975,0.029316971,27967.59665,Adults,30304
418,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.024192222,0.003468042,0.14335359,0.000709242,0.204507791,0.029316926,15019.22466,Adults,30301
419,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.024165071,0.003462217,0.143273614,0.000708245,0.20456396,0.029308618,26520.17637,Adults,30306
420,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.024193285,0.003468342,0.143359701,0.000709286,0.204503006,0.02931749,33201.37927,Adults,30305
421,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.024191642,0.003467881,0.143350362,0.000709217,0.20451031,0.029316627,1025.531554,Adults,30303
422,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.02418578,0.003466931,0.143345845,0.000709027,0.204511367,0.029315855,42599.35967,Adults,30307
423,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.02419092,0.003467576,0.14334204,0.000709179,0.20451718,0.02931591,55759.2052,Adults,30302
424,Sub-Saharan Africa,Malawi,Zomba City,Chambo Ward,0.023015453,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,5384.187269,Adults,31439
425,Sub-Saharan Africa,Malawi,Zomba City,Chinamwali Ward,0.023179782,0.003249504,0.140186983,0.000671967,0.206790533,0.028989341,11145.59993,Adults,31433
426,Sub-Saharan Africa,Malawi,Zomba City,Chirunga Ward,0.023061745,0.003224022,0.139799578,0.000667621,0.207076926,0.028949267,6535.559713,Adults,31434
427,Sub-Saharan Africa,Malawi,Zomba City,Likangala Ward,0.023015453,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,10026.87816,Adults,31438
428,Sub-Saharan Africa,Malawi,Zomba City,Masongola Ward,0.023015453,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,2743.692004,Adults,31436
429,Sub-Saharan Africa,Malawi,Zomba City,Mbedza Ward,0.023272301,0.003269487,0.140488349,0.000675374,0.206568762,0.029020504,2253.458325,Adults,31432
430,Sub-Saharan Africa,Malawi,Zomba City,Mpira Ward,0.02311038,0.003234522,0.139959723,0.000669411,0.206958338,0.028965832,6208.550228,Adults,31431
431,Sub-Saharan Africa,Malawi,Zomba City,Mtiya Ward,0.023063106,0.003224316,0.139804058,0.000667671,0.207073607,0.028949731,2511.43728,Adults,31435
432,Sub-Saharan Africa,Malawi,Zomba City,Sadzi Ward,0.02313889,0.003240677,0.140053253,0.000670461,0.20688921,0.028975507,4549.962258,Adults,31440
433,Sub-Saharan Africa,Malawi,Zomba City,Zomba Central Ward,0.023015453,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,1498.917885,Adults,31437
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.113609534,0.033938628,0.298730455,0.020219155,0.59575642,0.177970587,1943.593886,Elderly,20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.113609381,0.033938529,0.298729988,0.020219096,0.595756412,0.177970306,2606.623786,Elderly,20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.113604899,0.033935629,0.29871625,0.020217361,0.595756186,0.177962054,7825.965348,Elderly,20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.113608945,0.033938247,0.29872865,0.020218927,0.59575639,0.177969502,15721.9659,Elderly,20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.113598999,0.033930699,0.298688364,0.020214513,0.595758799,0.177946221,12176.70706,Elderly,20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.113599201,0.033930838,0.298689058,0.020214594,0.595758743,0.177946617,3773.959134,Elderly,20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.113608675,0.033938072,0.298727824,0.020218823,0.595756377,0.177969006,17330.85624,Elderly,20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.113609413,0.033938602,0.298730549,0.020219143,0.595756502,0.177970667,9471.879994,Elderly,20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.113608757,0.033938126,0.29872808,0.020218855,0.595756382,0.17796916,7643.616805,Elderly,20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.111874198,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,283.3563301,Elderly,20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.111874198,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,1781.762083,Elderly,20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.111850152,0.032501022,0.290576469,0.019363241,0.595773285,0.173117697,14732.26742,Elderly,20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.111896076,0.032541527,0.290819198,0.019387452,0.595775743,0.173263024,9796.591992,Elderly,20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.111878758,0.032525377,0.290719859,0.019377804,0.595774937,0.173203606,10013.65226,Elderly,20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.111907072,0.032551901,0.290883319,0.019393545,0.595773032,0.173300437,11419.88622,Elderly,20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.111866036,0.032518663,0.290692904,0.01937372,0.59577235,0.173186794,10234.13561,Elderly,20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.111874198,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,4518.861927,Elderly,20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.111874786,0.032521689,0.290697216,0.019375614,0.595775153,0.173190178,8342.180215,Elderly,20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4154.066827,Elderly,20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,141.8434268,Elderly,20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.108296626,0.029523514,0.272617118,0.017580574,0.595477021,0.162337229,2045.788178,Elderly,20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.108546056,0.029732226,0.273913462,0.017705517,0.595499211,0.163115251,1008.820721,Elderly,20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,599.3303502,Elderly,20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1670.684134,Elderly,20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.108376879,0.029591446,0.273042055,0.017621329,0.595487256,0.162593064,681.9342506,Elderly,20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4151.955927,Elderly,20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,399.1745731,Elderly,20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,470.7781486,Elderly,20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.108394914,0.029606027,0.273131143,0.017629962,0.595485588,0.16264566,1378.966808,Elderly,20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1907.998879,Elderly,20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.108495104,0.029705531,0.273796053,0.017689581,0.595497883,0.16304497,606.9902312,Elderly,20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1892.764295,Elderly,20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.108344149,0.029562674,0.27285898,0.017604007,0.595480876,0.162482305,2749.773146,Elderly,20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.108276521,0.029504903,0.272495854,0.017569427,0.595474836,0.162264424,1375.585058,Elderly,20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,2713.777807,Elderly,20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.108283895,0.029510671,0.272530567,0.017572875,0.595475286,0.162285217,3827.85179,Elderly,20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4067.805201,Elderly,20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,3486.080997,Elderly,20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,116.4193017,Elderly,20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.108279038,0.029507085,0.272509674,0.017570735,0.595475108,0.162272727,2442.410189,Elderly,20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1851.568396,Elderly,20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,2097.000818,Elderly,20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.108451418,0.029651605,0.273409106,0.017657261,0.595490892,0.162812632,5128.768955,Elderly,20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.108327264,0.029549956,0.272784106,0.017596383,0.595479173,0.162437254,4487.82835,Elderly,20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.10827559,0.029504175,0.272491471,0.017568992,0.595474779,0.162261798,2930.400729,Elderly,20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.108286836,0.029513798,0.272552041,0.017574753,0.595475818,0.16229815,7324.41645,Elderly,20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.112921773,0.033493414,0.296607226,0.019952743,0.595721398,0.176695271,5474.019385,Elderly,20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,1152.044729,Elderly,20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.112922808,0.033494352,0.296612816,0.019953301,0.595721354,0.176698588,14916.34022,Elderly,20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.112845792,0.033431822,0.296261135,0.019916001,0.595719861,0.176488642,11602.89917,Elderly,20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.112925531,0.033496113,0.296621261,0.019954355,0.595721495,0.176703661,11414.82111,Elderly,20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.11279549,0.033390417,0.296026174,0.019891311,0.595719153,0.176348462,2269.195885,Elderly,20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,14453.76111,Elderly,20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.112910444,0.033484595,0.296558878,0.01994748,0.595721115,0.176666385,17302.87529,Elderly,20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,2849.826567,Elderly,20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.112927661,0.033497492,0.296627871,0.01995518,0.595721605,0.176707631,6991.091694,Elderly,20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.112909827,0.033483713,0.296552688,0.019946946,0.59572085,0.176662619,12170.55344,Elderly,20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.112886975,0.033465429,0.296450751,0.019936046,0.595720619,0.176601825,12308.62954,Elderly,20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.11292986,0.033498914,0.296634692,0.019956031,0.595721719,0.176711728,8301.045202,Elderly,20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,8205.965434,Elderly,20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.112927535,0.03349741,0.29662748,0.019955131,0.595721598,0.176707396,12082.76799,Elderly,20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.1128705,0.033451902,0.296374179,0.019927979,0.595720356,0.176556131,6731.754369,Elderly,20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.112863491,0.033446293,0.296342889,0.019924632,0.595720177,0.176537438,4626.22024,Elderly,20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.112902666,0.033478215,0.2965228,0.019943673,0.595720916,0.176644834,4343.484773,Elderly,20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Area 1,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,735.8215265,Elderly,21031
66,Sub-Saharan Africa,Malawi,Lilongwe City,Area 10,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,256.6102726,Elderly,21040
67,Sub-Saharan Africa,Malawi,Lilongwe City,Area 11,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,59.72185286,Elderly,21041
68,Sub-Saharan Africa,Malawi,Lilongwe City,Area 12,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,61.64127452,Elderly,21042
69,Sub-Saharan Africa,Malawi,Lilongwe City,Area 13,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,1721.684732,Elderly,21043
70,Sub-Saharan Africa,Malawi,Lilongwe City,Area 14,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,17.59858754,Elderly,21044
71,Sub-Saharan Africa,Malawi,Lilongwe City,Area 15,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,58.7523015,Elderly,21045
72,Sub-Saharan Africa,Malawi,Lilongwe City,Area 16,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,266.2548409,Elderly,21046
73,Sub-Saharan Africa,Malawi,Lilongwe City,Area 17,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,153.291274,Elderly,21047
74,Sub-Saharan Africa,Malawi,Lilongwe City,Area 18,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,816.815103,Elderly,21048
75,Sub-Saharan Africa,Malawi,Lilongwe City,Area 19,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,286.6056077,Elderly,21049
76,Sub-Saharan Africa,Malawi,Lilongwe City,Area 2,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,296.8149604,Elderly,21032
77,Sub-Saharan Africa,Malawi,Lilongwe City,Area 20,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,166.5068043,Elderly,21050
78,Sub-Saharan Africa,Malawi,Lilongwe City,Area 21,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,1963.113483,Elderly,21051
79,Sub-Saharan Africa,Malawi,Lilongwe City,Area 22,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,2262.170307,Elderly,21052
80,Sub-Saharan Africa,Malawi,Lilongwe City,Area 23,0.102456927,0.024965788,0.243671064,0.014865997,0.595454726,0.145095087,3051.963902,Elderly,21053
81,Sub-Saharan Africa,Malawi,Lilongwe City,Area 24,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,2151.085042,Elderly,21054
82,Sub-Saharan Africa,Malawi,Lilongwe City,Area 25,0.102390199,0.02491141,0.243298778,0.01483356,0.59545244,0.144872851,5210.013628,Elderly,21055
83,Sub-Saharan Africa,Malawi,Lilongwe City,Area 26,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,280.0523111,Elderly,21056
84,Sub-Saharan Africa,Malawi,Lilongwe City,Area 27,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,177.746121,Elderly,21057
85,Sub-Saharan Africa,Malawi,Lilongwe City,Area 28,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,429.151347,Elderly,21058
86,Sub-Saharan Africa,Malawi,Lilongwe City,Area 29,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,72.79362909,Elderly,21059
87,Sub-Saharan Africa,Malawi,Lilongwe City,Area 3,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,159.8085895,Elderly,21033
88,Sub-Saharan Africa,Malawi,Lilongwe City,Area 30,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,177.0582158,Elderly,21060
89,Sub-Saharan Africa,Malawi,Lilongwe City,Area 31,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,58.9072727,Elderly,21061
90,Sub-Saharan Africa,Malawi,Lilongwe City,Area 32,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,48.04418938,Elderly,21062
91,Sub-Saharan Africa,Malawi,Lilongwe City,Area 33,0.102380002,0.024903101,0.243241845,0.014828603,0.59545209,0.144838865,1655.940185,Elderly,21063
92,Sub-Saharan Africa,Malawi,Lilongwe City,Area 34,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,46.37601752,Elderly,21064
93,Sub-Saharan Africa,Malawi,Lilongwe City,Area 35,0.102554662,0.025045437,0.244215494,0.014913508,0.595458064,0.145420085,635.8848177,Elderly,21065
94,Sub-Saharan Africa,Malawi,Lilongwe City,Area 36,0.104191704,0.026379521,0.253182542,0.015709292,0.595510908,0.150772965,8490.832332,Elderly,21066
95,Sub-Saharan Africa,Malawi,Lilongwe City,Area 37,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,607.7670315,Elderly,21067
96,Sub-Saharan Africa,Malawi,Lilongwe City,Area 38,0.103699599,0.025978455,0.250516447,0.015470053,0.595495506,0.149181418,1968.563153,Elderly,21068
97,Sub-Saharan Africa,Malawi,Lilongwe City,Area 39,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,155.8418203,Elderly,21069
98,Sub-Saharan Africa,Malawi,Lilongwe City,Area 4,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,38.99561346,Elderly,21034
99,Sub-Saharan Africa,Malawi,Lilongwe City,Area 40,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,1.566288517,Elderly,21070
100,Sub-Saharan Africa,Malawi,Lilongwe City,Area 41,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,Elderly,21071
101,Sub-Saharan Africa,Malawi,Lilongwe City,Area 42,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,15.22137615,Elderly,21072
102,Sub-Saharan Africa,Malawi,Lilongwe City,Area 43,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,280.4110682,Elderly,21073
103,Sub-Saharan Africa,Malawi,Lilongwe City,Area 44,0.10413088,0.026329921,0.252854111,0.015679704,0.595508957,0.150576888,3036.964811,Elderly,21074
104,Sub-Saharan Africa,Malawi,Lilongwe City,Area 45,0.103850191,0.026101164,0.251334771,0.015543249,0.595500211,0.149669909,1157.165277,Elderly,21075
105,Sub-Saharan Africa,Malawi,Lilongwe City,Area 46,0.103462368,0.025785148,0.249222482,0.015354747,0.595488013,0.148409001,230.6032091,Elderly,21076
106,Sub-Saharan Africa,Malawi,Lilongwe City,Area 47,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,847.6794554,Elderly,21077
107,Sub-Saharan Africa,Malawi,Lilongwe City,Area 48,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,40.6325643,Elderly,21078
108,Sub-Saharan Africa,Malawi,Lilongwe City,Area 49,0.102400456,0.024919769,0.243356039,0.014838546,0.595452793,0.144907033,2146.461058,Elderly,21079
109,Sub-Saharan Africa,Malawi,Lilongwe City,Area 5,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,121.5903414,Elderly,21035
110,Sub-Saharan Africa,Malawi,Lilongwe City,Area 50,0.102402358,0.024921318,0.243366643,0.01483947,0.595452855,0.144913363,4800.174822,Elderly,21080
111,Sub-Saharan Africa,Malawi,Lilongwe City,Area 51,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,377.6765924,Elderly,21081
112,Sub-Saharan Africa,Malawi,Lilongwe City,Area 52,0.102921792,0.025344619,0.246251239,0.01509197,0.595470385,0.14663532,261.7376234,Elderly,21082
113,Sub-Saharan Africa,Malawi,Lilongwe City,Area 53,0.102511301,0.025009977,0.243972877,0.014892358,0.595456672,0.145275277,1380.52009,Elderly,21083
114,Sub-Saharan Africa,Malawi,Lilongwe City,Area 54,0.10308634,0.025478709,0.247158927,0.015171955,0.595475805,0.147177161,325.5733616,Elderly,21084
115,Sub-Saharan Africa,Malawi,Lilongwe City,Area 55,0.102619013,0.025097875,0.244573343,0.014944787,0.595460236,0.1456337,1087.853535,Elderly,21085
116,Sub-Saharan Africa,Malawi,Lilongwe City,Area 56,0.102431159,0.024944789,0.243527349,0.01485347,0.595453842,0.145009296,2802.064069,Elderly,21086
117,Sub-Saharan Africa,Malawi,Lilongwe City,Area 57,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,4316.420924,Elderly,21087
118,Sub-Saharan Africa,Malawi,Lilongwe City,Area 58,0.105270427,0.027258554,0.258938384,0.016233635,0.595542758,0.15420888,1589.904889,Elderly,21088
119,Sub-Saharan Africa,Malawi,Lilongwe City,Area 6,0.102380002,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,225.3951183,Elderly,21036
