UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
397,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.012215436,0.003487968,0.142768889,0.000715498,0.205133246,0.029286646,3757.379568,Adults,30721,MW30721
398,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.012217482,0.003488393,0.142762355,0.000715612,0.205140937,0.029286403,10344.10846,Adults,30714,MW30714
399,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.012217447,0.003488385,0.142762421,0.00071561,0.205140846,0.029286404,22402.74768,Adults,30703,MW30703
400,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.012219331,0.003489178,0.142772891,0.000715747,0.205133487,0.029287501,8163.266046,Adults,30702,MW30702
401,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.012217423,0.003488417,0.142764026,0.000715612,0.205139417,0.029286529,46455.36566,Adults,30710,MW30710
402,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.012217193,0.003488238,0.142759397,0.000715589,0.20514325,0.029286127,19714.87793,Adults,30704,MW30704
403,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.012217339,0.003488468,0.142767105,0.000715613,0.205136639,0.029286764,22916.84334,Adults,30709,MW30709
404,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.012216082,0.003488058,0.142764998,0.000715531,0.205137276,0.029286423,26044.87977,Adults,30707,MW30707
405,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.012217253,0.00348827,0.142760012,0.000715593,0.20514277,0.029286184,24807.12419,Adults,30706,MW30706
406,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.012217469,0.003488386,0.142762222,0.000715611,0.205141041,0.029286391,28959.99188,Adults,30705,MW30705
407,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,0.012217369,0.003488372,0.142762815,0.000715606,0.205140426,0.029286425,13340.54776,Adults,30712,MW30712
408,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,0.012217482,0.003488393,0.142762355,0.000715612,0.205140937,0.029286403,24517.77111,Adults,30708,MW30708
409,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,0.012217348,0.003488463,0.142766786,0.000715613,0.205136928,0.02928674,14541.04701,Adults,30713,MW30713
410,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,0.012217715,0.003488492,0.142763683,0.000715629,0.205139998,0.029286542,16917.19465,Adults,30701,MW30701
411,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,0.012216787,0.003488198,0.142762477,0.000715569,0.205140163,0.029286318,16993.82874,Adults,30711,MW30711
412,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,0.012217482,0.003488393,0.142762355,0.000715612,0.205140937,0.029286403,2250.375429,Adults,30720,MW30720
413,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,0.012097247,0.003467801,0.143330184,0.000709267,0.204529219,0.029315211,13209.92227,Adults,30310,MW30310
414,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,0.012095979,0.003468023,0.143354382,0.000709235,0.204506975,0.029316971,17762.01065,Adults,30308,MW30308
415,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,0.012096781,0.003468441,0.143362154,0.0007093,0.204501014,0.029317706,13918.61147,Adults,30311,MW30311
416,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.012097249,0.00346939,0.14339583,0.000709394,0.204472252,0.029320468,21362.05602,Adults,30309,MW30309
417,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.012095979,0.003468023,0.143354382,0.000709235,0.204506975,0.029316971,27967.59665,Adults,30304,MW30304
418,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.012096111,0.003468042,0.14335359,0.000709242,0.204507791,0.029316926,15019.22466,Adults,30301,MW30301
419,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.012082536,0.003462217,0.143273614,0.000708245,0.20456396,0.029308618,26520.17637,Adults,30306,MW30306
420,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.012096642,0.003468342,0.143359701,0.000709286,0.204503006,0.02931749,33201.37927,Adults,30305,MW30305
421,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.012095821,0.003467881,0.143350362,0.000709217,0.20451031,0.029316627,1025.531554,Adults,30303,MW30303
422,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.01209289,0.003466931,0.143345845,0.000709027,0.204511367,0.029315855,42599.35967,Adults,30307,MW30307
423,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.01209546,0.003467576,0.14334204,0.000709179,0.20451718,0.02931591,55759.2052,Adults,30302,MW30302
424,Sub-Saharan Africa,Malawi,Zomba City,Chambo Ward,0.011507727,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,5384.187269,Adults,31439,MW31439
425,Sub-Saharan Africa,Malawi,Zomba City,Chinamwali Ward,0.011589891,0.003249504,0.140186983,0.000671967,0.206790533,0.028989341,11145.59993,Adults,31433,MW31433
426,Sub-Saharan Africa,Malawi,Zomba City,Chirunga Ward,0.011530872,0.003224022,0.139799578,0.000667621,0.207076926,0.028949267,6535.559713,Adults,31434,MW31434
427,Sub-Saharan Africa,Malawi,Zomba City,Likangala Ward,0.011507727,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,10026.87816,Adults,31438,MW31438
428,Sub-Saharan Africa,Malawi,Zomba City,Masongola Ward,0.011507727,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,2743.692004,Adults,31436,MW31436
429,Sub-Saharan Africa,Malawi,Zomba City,Mbedza Ward,0.01163615,0.003269487,0.140488349,0.000675374,0.206568762,0.029020504,2253.458325,Adults,31432,MW31432
430,Sub-Saharan Africa,Malawi,Zomba City,Mpira Ward,0.01155519,0.003234522,0.139959723,0.000669411,0.206958338,0.028965832,6208.550228,Adults,31431,MW31431
431,Sub-Saharan Africa,Malawi,Zomba City,Mtiya Ward,0.011531553,0.003224316,0.139804058,0.000667671,0.207073607,0.028949731,2511.43728,Adults,31435,MW31435
432,Sub-Saharan Africa,Malawi,Zomba City,Sadzi Ward,0.011569445,0.003240677,0.140053253,0.000670461,0.20688921,0.028975507,4549.962258,Adults,31440,MW31440
433,Sub-Saharan Africa,Malawi,Zomba City,Zomba Central Ward,0.011507727,0.003214028,0.139646511,0.000665916,0.207190529,0.028933434,1498.917885,Adults,31437,MW31437
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.056804767,0.033938628,0.298730455,0.020219155,0.59575642,0.177970587,1943.593886,Elderly,20820,MW20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.056804691,0.033938529,0.298729988,0.020219096,0.595756412,0.177970306,2606.623786,Elderly,20805,MW20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.05680245,0.033935629,0.29871625,0.020217361,0.595756186,0.177962054,7825.965348,Elderly,20802,MW20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.056804472,0.033938247,0.29872865,0.020218927,0.59575639,0.177969502,15721.9659,Elderly,20801,MW20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.0567995,0.033930699,0.298688364,0.020214513,0.595758799,0.177946221,12176.70706,Elderly,20807,MW20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.056799601,0.033930838,0.298689058,0.020214594,0.595758743,0.177946617,3773.959134,Elderly,20808,MW20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.056804338,0.033938072,0.298727824,0.020218823,0.595756377,0.177969006,17330.85624,Elderly,20803,MW20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.056804706,0.033938602,0.298730549,0.020219143,0.595756502,0.177970667,9471.879994,Elderly,20806,MW20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.056804379,0.033938126,0.29872808,0.020218855,0.595756382,0.17796916,7643.616805,Elderly,20804,MW20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.055937099,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,283.3563301,Elderly,20420,MW20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.055937099,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,1781.762083,Elderly,20421,MW20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.055925076,0.032501022,0.290576469,0.019363241,0.595773285,0.173117697,14732.26742,Elderly,20402,MW20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.055948038,0.032541527,0.290819198,0.019387452,0.595775743,0.173263024,9796.591992,Elderly,20404,MW20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.055939379,0.032525377,0.290719859,0.019377804,0.595774937,0.173203606,10013.65226,Elderly,20401,MW20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.055953536,0.032551901,0.290883319,0.019393545,0.595773032,0.173300437,11419.88622,Elderly,20403,MW20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.055933018,0.032518663,0.290692904,0.01937372,0.59577235,0.173186794,10234.13561,Elderly,20405,MW20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.055937099,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,4518.861927,Elderly,20407,MW20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.055937393,0.032521689,0.290697216,0.019375614,0.595775153,0.173190178,8342.180215,Elderly,20406,MW20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4154.066827,Elderly,20120,MW20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,141.8434268,Elderly,20128,MW20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.054148313,0.029523514,0.272617118,0.017580574,0.595477021,0.162337229,2045.788178,Elderly,20115,MW20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.054273028,0.029732226,0.273913462,0.017705517,0.595499211,0.163115251,1008.820721,Elderly,20111,MW20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,599.3303502,Elderly,20105,MW20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1670.684134,Elderly,20113,MW20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.05418844,0.029591446,0.273042055,0.017621329,0.595487256,0.162593064,681.9342506,Elderly,20125,MW20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4151.955927,Elderly,20104,MW20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,399.1745731,Elderly,20117,MW20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,470.7781486,Elderly,20118,MW20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.054197457,0.029606027,0.273131143,0.017629962,0.595485588,0.16264566,1378.966808,Elderly,20126,MW20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1907.998879,Elderly,20114,MW20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.054247552,0.029705531,0.273796053,0.017689581,0.595497883,0.16304497,606.9902312,Elderly,20108,MW20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1892.764295,Elderly,20122,MW20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.054172075,0.029562674,0.27285898,0.017604007,0.595480876,0.162482305,2749.773146,Elderly,20110,MW20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.05413826,0.029504903,0.272495854,0.017569427,0.595474836,0.162264424,1375.585058,Elderly,20102,MW20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,2713.777807,Elderly,20112,MW20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.054141947,0.029510671,0.272530567,0.017572875,0.595475286,0.162285217,3827.85179,Elderly,20101,MW20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4067.805201,Elderly,20106,MW20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,3486.080997,Elderly,20124,MW20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,116.4193017,Elderly,20116,MW20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.054139519,0.029507085,0.272509674,0.017570735,0.595475108,0.162272727,2442.410189,Elderly,20107,MW20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1851.568396,Elderly,20119,MW20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.054137624,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,2097.000818,Elderly,20127,MW20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.054225709,0.029651605,0.273409106,0.017657261,0.595490892,0.162812632,5128.768955,Elderly,20109,MW20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.054163632,0.029549956,0.272784106,0.017596383,0.595479173,0.162437254,4487.82835,Elderly,20121,MW20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.054137795,0.029504175,0.272491471,0.017568992,0.595474779,0.162261798,2930.400729,Elderly,20103,MW20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.054143418,0.029513798,0.272552041,0.017574753,0.595475818,0.16229815,7324.41645,Elderly,20123,MW20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.056460887,0.033493414,0.296607226,0.019952743,0.595721398,0.176695271,5474.019385,Elderly,20607,MW20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.056460579,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,1152.044729,Elderly,20618,MW20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.056461404,0.033494352,0.296612816,0.019953301,0.595721354,0.176698588,14916.34022,Elderly,20601,MW20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.056422896,0.033431822,0.296261135,0.019916001,0.595719861,0.176488642,11602.89917,Elderly,20609,MW20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.056462765,0.033496113,0.296621261,0.019954355,0.595721495,0.176703661,11414.82111,Elderly,20605,MW20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.056397745,0.033390417,0.296026174,0.019891311,0.595719153,0.176348462,2269.195885,Elderly,20610,MW20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.056460579,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,14453.76111,Elderly,20617,MW20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.056455222,0.033484595,0.296558878,0.01994748,0.595721115,0.176666385,17302.87529,Elderly,20602,MW20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.056460579,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,2849.826567,Elderly,20614,MW20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.056463831,0.033497492,0.296627871,0.01995518,0.595721605,0.176707631,6991.091694,Elderly,20612,MW20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.056454913,0.033483713,0.296552688,0.019946946,0.59572085,0.176662619,12170.55344,Elderly,20608,MW20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.056443488,0.033465429,0.296450751,0.019936046,0.595720619,0.176601825,12308.62954,Elderly,20616,MW20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.05646493,0.033498914,0.296634692,0.019956031,0.595721719,0.176711728,8301.045202,Elderly,20603,MW20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.056460579,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,8205.965434,Elderly,20604,MW20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.056463768,0.03349741,0.29662748,0.019955131,0.595721598,0.176707396,12082.76799,Elderly,20606,MW20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.05643525,0.033451902,0.296374179,0.019927979,0.595720356,0.176556131,6731.754369,Elderly,20611,MW20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.056431745,0.033446293,0.296342889,0.019924632,0.595720177,0.176537438,4626.22024,Elderly,20615,MW20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.056451333,0.033478215,0.2965228,0.019943673,0.595720916,0.176644834,4343.484773,Elderly,20613,MW20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Area 1,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,735.8215265,Elderly,21031,MW21031
66,Sub-Saharan Africa,Malawi,Lilongwe City,Area 10,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,256.6102726,Elderly,21040,MW21040
67,Sub-Saharan Africa,Malawi,Lilongwe City,Area 11,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,59.72185286,Elderly,21041,MW21041
68,Sub-Saharan Africa,Malawi,Lilongwe City,Area 12,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,61.64127452,Elderly,21042,MW21042
69,Sub-Saharan Africa,Malawi,Lilongwe City,Area 13,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,1721.684732,Elderly,21043,MW21043
70,Sub-Saharan Africa,Malawi,Lilongwe City,Area 14,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,17.59858754,Elderly,21044,MW21044
71,Sub-Saharan Africa,Malawi,Lilongwe City,Area 15,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,58.7523015,Elderly,21045,MW21045
72,Sub-Saharan Africa,Malawi,Lilongwe City,Area 16,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,266.2548409,Elderly,21046,MW21046
73,Sub-Saharan Africa,Malawi,Lilongwe City,Area 17,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,153.291274,Elderly,21047,MW21047
74,Sub-Saharan Africa,Malawi,Lilongwe City,Area 18,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,816.815103,Elderly,21048,MW21048
75,Sub-Saharan Africa,Malawi,Lilongwe City,Area 19,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,286.6056077,Elderly,21049,MW21049
76,Sub-Saharan Africa,Malawi,Lilongwe City,Area 2,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,296.8149604,Elderly,21032,MW21032
77,Sub-Saharan Africa,Malawi,Lilongwe City,Area 20,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,166.5068043,Elderly,21050,MW21050
78,Sub-Saharan Africa,Malawi,Lilongwe City,Area 21,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,1963.113483,Elderly,21051,MW21051
79,Sub-Saharan Africa,Malawi,Lilongwe City,Area 22,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,2262.170307,Elderly,21052,MW21052
80,Sub-Saharan Africa,Malawi,Lilongwe City,Area 23,0.051228464,0.024965788,0.243671064,0.014865997,0.595454726,0.145095087,3051.963902,Elderly,21053,MW21053
81,Sub-Saharan Africa,Malawi,Lilongwe City,Area 24,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,2151.085042,Elderly,21054,MW21054
82,Sub-Saharan Africa,Malawi,Lilongwe City,Area 25,0.0511951,0.02491141,0.243298778,0.01483356,0.59545244,0.144872851,5210.013628,Elderly,21055,MW21055
83,Sub-Saharan Africa,Malawi,Lilongwe City,Area 26,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,280.0523111,Elderly,21056,MW21056
84,Sub-Saharan Africa,Malawi,Lilongwe City,Area 27,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,177.746121,Elderly,21057,MW21057
85,Sub-Saharan Africa,Malawi,Lilongwe City,Area 28,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,429.151347,Elderly,21058,MW21058
86,Sub-Saharan Africa,Malawi,Lilongwe City,Area 29,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,72.79362909,Elderly,21059,MW21059
87,Sub-Saharan Africa,Malawi,Lilongwe City,Area 3,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,159.8085895,Elderly,21033,MW21033
88,Sub-Saharan Africa,Malawi,Lilongwe City,Area 30,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,177.0582158,Elderly,21060,MW21060
89,Sub-Saharan Africa,Malawi,Lilongwe City,Area 31,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,58.9072727,Elderly,21061,MW21061
90,Sub-Saharan Africa,Malawi,Lilongwe City,Area 32,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838865,48.04418938,Elderly,21062,MW21062
91,Sub-Saharan Africa,Malawi,Lilongwe City,Area 33,0.051190001,0.024903101,0.243241845,0.014828603,0.59545209,0.144838865,1655.940185,Elderly,21063,MW21063
92,Sub-Saharan Africa,Malawi,Lilongwe City,Area 34,0.051190001,0.024903101,0.243241846,0.014828603,0.59545209,0.144838866,46.37601752,Elderly,21064,MW21064
93,Sub-Saharan Africa,Malawi,Lilongwe City,Area 35,0.051277331,0.025045437,0.244215494,0.014913508,0.595458064,0.145420085,635.8848177,Elderly,21065,MW21065
